patient,mode,level,po_acc,gm_acc,delta
patient46,drop,drop_0,0.5811965811965812,0.5299145299145299,-0.05128205128205132
patient46,drop,drop_1,0.6666666666666666,0.7435897435897436,0.07692307692307698
patient46,drop,drop_2,0.6666666666666666,0.6153846153846154,-0.05128205128205121
patient47,noise,0.0,0.9658119658119658,0.9914529914529915,0.02564102564102566
patient47,noise,0.5,0.9743589743589743,0.9914529914529915,0.017094017094017144
patient47,noise,1.0,0.9829059829059829,0.811965811965812,-0.1709401709401709
patient47,noise,2.0,0.9230769230769231,0.5042735042735043,-0.41880341880341887
patient47,drop,full,0.9658119658119658,0.9914529914529915,0.02564102564102566
patient47,drop,drop_0,0.6495726495726496,0.6581196581196581,0.008547008547008517
patient47,drop,drop_1,0.6495726495726496,0.6666666666666666,0.017094017094017033
patient47,drop,drop_2,0.6666666666666666,0.9914529914529915,0.32478632478632485
patient48,noise,0.0,0.8547008547008547,0.9230769230769231,0.06837606837606847
patient48,noise,0.5,0.8717948717948718,0.7777777777777778,-0.09401709401709402
patient48,noise,1.0,0.8717948717948718,0.8632478632478633,-0.008547008547008517
patient48,noise,2.0,0.8547008547008547,0.6666666666666666,-0.18803418803418803
patient48,drop,full,0.8547008547008547,0.9230769230769231,0.06837606837606847
patient48,drop,drop_0,0.6495726495726496,0.6495726495726496,0.0
patient48,drop,drop_1,0.5470085470085471,0.5982905982905983,0.05128205128205121
patient48,drop,drop_2,0.5384615384615384,0.6410256410256411,0.10256410256410264
